state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source
Manipur,Rice- Black Chakao,Kakching,Leather Craft,Agriculture,Leather,Small,5.4,214,450,754,12/17/2025,High,18,Festival,Craft Study
Manipur,King Chilli,Kamjong,Stone Craft,Agriculture,Clay,Medium,5.9,114,415,789,12/17/2025,Medium,15,Festival,Marketplace
Manipur,Turmeric,Kangpokpi,Natural Fibre Craft,Agriculture,Clay,Large,23,179,1175,2561,12/17/2025,High,6,Festival,Government
Manipur,Banana,Noney,Lacquer Craft,Agriculture,Cotton,Medium,5.2,235,505,918,12/18/2025,Medium,20,Festival,Marketplace
Manipur,Ginger,Pherzawl,Handloom Craft,Agriculture,Metal,Small,5.3,218,508,818,12/18/2025,Medium,20,Festival,Artisan Survey
Manipur,Kiwi,Senapati,Wood Craft,Agriculture,Wood,Large,11.1,248,1022,1842,12/19/2025,Medium,20,Festival,Government
Manipur,Orange - (Tamenglong Mandarin),Tamenglong,Textile Craft,Agriculture,Natural Fibre,Medium,6.4,165,579,809,12/19/2025,Medium,8,Festival,Government
Manipur,Bamboo,Tengnoupal,Bamboo Craft,Handicraft,Leather,Medium,5,291,663,958,12/20/2025,High,19,Festival,Artisan Survey
Manipur,Pineapple,Thoubal,Pottery,Agriculture,Wood,Large,16.2,272,1090,1478,12/20/2025,High,17,Festival,Marketplace
Manipur,Kachai Lemon,Ukhrul,Metal Craft,Agriculture,Leather,Medium,7.3,270,673,1414,12/21/2025,High,18,Festival,Artisan Survey
Meghalaya,Pineapple,East Garo Hills,Leather Craft,Agriculture,Wood,Medium,6.2,212,571,1097,12/21/2025,Medium,11,Festival,Government
Meghalaya,Turmeric,East Jaintia Hills,Stone Craft,Agriculture,Leather,Medium,8.2,299,758,1216,12/22/2025,High,6,Festival,Government
Meghalaya, Khasi Mandarin (Orange),East Khasi Hills,Natural Fibre Craft,Agriculture,Wood,Medium,7.8,183,646,994,12/22/2025,Medium,5,Festival,Government
Meghalaya,Cane & Bamboo Handicrafts,East Khasi Hills,Lacquer Craft,Handicraft,Clay,Small,5.1,75,367,709,12/23/2025,Medium,20,Festival,Artisan Survey
Meghalaya,Kiwi,Eastern West Khasi Hills,Handloom Craft,Agriculture,Metal,Medium,11.3,298,969,2066,12/23/2025,Medium,11,Festival,Artisan Survey
Meghalaya,Cane & Bamboo Products,Eastern West Khasi Hills,Wood Craft,Handicraft,Leather,Large,19.1,455,1842,2955,12/24/2025,Medium,19,Festival,Marketplace
Meghalaya,Banana,North Garo Hills,Textile Craft,Agriculture,Bamboo,Small,2.5,80,250,406,12/24/2025,Low,12,Festival,Marketplace
Meghalaya,Pineapple,Ri-Bhoi,Bamboo Craft,Agriculture,Natural Fibre,Small,3.2,105,348,722,12/25/2025,Medium,11,Festival,Government
Meghalaya,Eri Silk Handloom (Ryndia),Ri-Bhoi,Pottery,Handloom,Leather,Large,22.8,488,1464,3088,12/25/2025,Low,2,Festival,Artisan Survey
Meghalaya,Jackfruit,South Garo Hills,Metal Craft,Agriculture,Cotton,Small,2.4,133,314,668,12/26/2025,Medium,9,Festival,Craft Study
Meghalaya,Pineapple,South West Garo Hills,Leather Craft,Agriculture,Metal,Medium,7.8,338,845,1351,12/26/2025,Low,12,Festival,Artisan Survey
Meghalaya,Honey,South West Khasi Hills,Stone Craft,Agriculture,Leather,Medium,11.6,266,793,1152,12/27/2025,Medium,3,Festival,Government
Meghalaya,Cashew,West Garo Hills,Natural Fibre Craft,Agriculture,Bamboo,Medium,11.7,131,868,1496,12/27/2025,High,4,Festival,Marketplace
Meghalaya, Turmeric (Lakadong),West Jaintia Hills,Lacquer Craft,Agriculture,Leather,Small,3.6,211,418,669,12/28/2025,Medium,12,Festival,Government
Meghalaya,Black Pottery (Khiew Ranei),West Jaintia Hills,Handloom Craft,Handicraft,Natural Fibre,Medium,9.7,162,587,1233,12/28/2025,Low,5,Festival,Government
Meghalaya,Cane & Bamboo Handicrafts (Mats),West Khasi Hills,Wood Craft,Handicraft,Leather,Medium,8.2,298,888,1226,12/29/2025,High,15,Festival,Government
Meghalaya,Ginger,West Khasi Hills,Textile Craft,Agriculture,Leather,Medium,10.3,332,929,1755,12/29/2025,High,10,Festival,Government
Mizoram,Dragon Fruit,Aizawl,Bamboo Craft,Agriculture,Metal,Small,2.1,216,413,876,12/30/2025,High,9,Festival,Government
Mizoram,Mizo Chilli,Champhai,Pottery,Agriculture,Cotton,Medium,6,243,593,1293,12/30/2025,High,3,Festival,Artisan Survey
Mizoram,Passion Fruit,Champhai,Metal Craft,Agriculture,Leather,Medium,9.3,307,978,1861,12/31/2025,High,9,Festival,Government
Mizoram,Mizo Chilli,Hnahthial,Leather Craft,Agriculture,Bamboo,Small,2.9,78,264,570,12/31/2025,Medium,11,Festival,Artisan Survey
Mizoram,Pineapple,Khawzawl,Stone Craft,Agriculture,Clay,Small,4.7,66,395,559,01-01-2026,High,12,Winter,Craft Study
Mizoram,Passion Fruit,Khawzawl,Natural Fibre Craft,Agriculture,Bamboo,Small,3.4,84,354,586,01-01-2026,High,6,Winter,Marketplace
Mizoram,Dragon Fruit,Kolasib,Lacquer Craft,Agriculture,Bamboo,Small,5.5,80,396,538,01-02-2026,Medium,1,Winter,Marketplace
Mizoram,Mizo Chilli,Lawngtlai,Handloom Craft,Agriculture,Cotton,Small,5.3,151,484,1057,01-02-2026,High,19,Winter,Artisan Survey
Mizoram,Banana,Lunglei,Wood Craft,Agriculture,Natural Fibre,Large,16.9,237,1467,3106,01-03-2026,High,20,Winter,Government
Mizoram,Passion Fruit,Lunglei,Textile Craft,Agriculture,Cotton,Medium,10.4,233,853,1172,01-03-2026,High,19,Winter,Marketplace
Mizoram,Turmeric,Mamit,Bamboo Craft,Agriculture,Wood,Large,13.8,267,1130,1543,01-04-2026,High,6,Winter,Marketplace
Mizoram,Ginger,Saitual,Pottery,Agriculture,Natural Fibre,Large,16.9,272,1276,2121,01-04-2026,Medium,13,Winter,Artisan Survey
Mizoram,Passion Fruit,Saitual,Metal Craft,Agriculture,Clay,Small,2.8,70,326,512,01-05-2026,Medium,3,Winter,Artisan Survey
Mizoram,Banana,Serchhip,Leather Craft,Agriculture,Clay,Medium,11,110,917,1898,01-05-2026,Medium,19,Winter,Artisan Survey
Mizoram,Passion Fruit,Serchhip,Stone Craft,Agriculture,Leather,Large,21.5,394,1663,2472,01-06-2026,High,1,Winter,Artisan Survey
Mizoram,Chilli - Mizo,Siaha,Natural Fibre Craft,Agriculture,Bamboo,Medium,11.3,122,724,1464,01-06-2026,High,10,Winter,Marketplace
Nagaland,Pineapple,Chumukedima,Lacquer Craft,Agriculture,Wood,Medium,11.1,155,609,1109,01-07-2026,High,18,Winter,Artisan Survey
Nagaland,Pineapple,Dimapur,Handloom Craft,Agriculture,Leather,Medium,11.7,304,1008,1684,01-07-2026,High,15,Winter,Craft Study
Nagaland,Bamboo,Dimapur,Wood Craft,Handicraft,Cotton,Small,2.9,149,405,597,01-08-2026,High,18,Winter,Marketplace
Nagaland,Kholar,Kiphire,Textile Craft,Agriculture,Clay,Medium,11.5,118,798,1754,01-08-2026,Low,10,Winter,Craft Study
Nagaland,Pickles,Kohima,Bamboo Craft,Food Processing,Natural Fibre,Large,18,231,1043,1956,01-09-2026,High,2,Winter,Craft Study
Nagaland,Naga Mircha,Kohima,Pottery,Agriculture,Natural Fibre,Large,15.9,251,1027,1770,01-09-2026,Low,1,Winter,Marketplace
Nagaland,Ginger,Longleng,Metal Craft,Agriculture,Bamboo,Small,4.2,79,376,626,01-09-2026,Medium,4,Winter,Government
Nagaland,Coffee,Mokokchung,Leather Craft,Agriculture,Leather,Medium,7.4,299,857,1817,01-10-2026,Low,2,Winter,Government
Nagaland,Tea,Mokokchung,Stone Craft,Agriculture,Metal,Small,3.2,213,438,897,01-10-2026,Medium,9,Winter,Artisan Survey
Nagaland,Banana,Mokokchung,Natural Fibre Craft,Agriculture,Clay,Large,13.4,157,994,2027,01-11-2026,Medium,2,Winter,Government
Nagaland,Ginger,Mokokchung,Lacquer Craft,Agriculture,Wood,Small,2.3,116,312,585,01-11-2026,Low,4,Winter,Marketplace
Nagaland,Large Cardamom,Mon,Handloom Craft,Agriculture,Bamboo,Large,17,171,1365,2873,01-12-2026,Medium,9,Winter,Marketplace
Nagaland,Tea,Mon,Wood Craft,Agriculture,Metal,Large,22.4,428,1363,2187,01-12-2026,High,15,Winter,Craft Study
Nagaland,Bamboo,Mon,Textile Craft,Handicraft,Natural Fibre,Small,4.5,126,476,927,1/13/2026,Low,14,Winter,Artisan Survey
Nagaland,Handicraft,Mon,Bamboo Craft,Handicraft,Wood,Small,4.1,125,450,762,1/13/2026,Medium,2,Winter,Artisan Survey
Nagaland,Banana,Niuland,Pottery,Agriculture,Leather,Large,16,381,1431,2662,1/14/2026,Low,19,Winter,Marketplace
Nagaland,Yam,Niuland,Metal Craft,Agriculture,Leather,Small,3.9,232,434,954,1/14/2026,Low,11,Winter,Government
Nagaland,Rubber,Niuland,Leather Craft,Agriculture,Natural Fibre,Medium,6.5,129,520,1137,1/15/2026,Low,7,Winter,Artisan Survey
Nagaland,Millet,Noklak,Stone Craft,Agriculture,Bamboo,Large,21.5,191,1483,2648,1/15/2026,Medium,8,Winter,Government
Nagaland,Ginger,Noklak,Natural Fibre Craft,Agriculture,Wood,Medium,6.4,198,552,1014,1/16/2026,High,17,Winter,Marketplace
Nagaland,Handicraft,Noklak,Lacquer Craft,Handicraft,Cotton,Medium,10,257,788,1665,1/16/2026,Medium,10,Winter,Craft Study
Nagaland,Naga Mircha,Peren,Handloom Craft,Agriculture,Leather,Medium,10.3,308,958,2096,1/17/2026,High,5,Winter,Marketplace
Nagaland,Handicraft,Peren,Wood Craft,Handicraft,Natural Fibre,Small,4.3,106,388,781,1/17/2026,Medium,9,Winter,Marketplace
Nagaland,Kiwi,Phek,Textile Craft,Agriculture,Metal,Large,22.1,572,1432,2013,1/18/2026,High,2,Winter,Artisan Survey
Nagaland,Wood/Bamboo,Phek,Bamboo Craft,Handicraft,Wood,Small,3.2,109,307,499,1/18/2026,High,4,Winter,Artisan Survey
Nagaland,Kholar (Kidney Beans),Shamator,Pottery,Agriculture,Wood,Small,5.5,151,449,948,1/19/2026,Medium,7,Winter,Marketplace
Nagaland,Turmeric,Tseminyu,Metal Craft,Agriculture,Clay,Small,4.9,80,485,972,1/19/2026,Low,5,Winter,Marketplace
Nagaland,Kholar,Tuensang,Leather Craft,Agriculture,Metal,Large,21.2,564,2121,4201,1/20/2026,Low,7,Winter,Government
Nagaland,Anthurium,Tuensang,Stone Craft,Agriculture,Wood,Small,4.7,118,356,683,1/20/2026,Medium,2,Winter,Marketplace
Nagaland,Banana and Banana Products ,Wokha,Natural Fibre Craft,Food Processing,Metal,Large,21.8,432,1427,2430,1/21/2026,Medium,13,Winter,Government
Nagaland,Ginger,Wokha,Lacquer Craft,Agriculture,Clay,Medium,12,108,696,1178,1/21/2026,Low,3,Winter,Marketplace
Nagaland,Passion Fruit,Wokha,Handloom Craft,Agriculture,Wood,Large,15.9,297,1162,2368,1/22/2026,High,5,Winter,Artisan Survey
Nagaland,Soyabean,Zunheboto,Wood Craft,Agriculture,Wood,Large,21.4,298,1738,2780,1/22/2026,High,20,Winter,Government
Odisha,Terracotta,Angul,Textile Craft,Handicraft,Clay,Large,20.4,188,1303,2518,1/23/2026,Medium,1,Winter,Marketplace
Odisha,Marine Products,Balasore,Bamboo Craft,Marine,Leather,Large,16.3,478,1170,2302,1/23/2026,Medium,6,Winter,Government
Odisha,Stone Craft,Balasore,Pottery,Handicraft,Leather,Small,5.7,188,439,908,1/24/2026,Medium,11,Winter,Government
Odisha,Handloom,Bargarh,Metal Craft,Handloom,Clay,Medium,7.8,99,491,796,1/24/2026,Medium,7,Winter,Government
Odisha,Rice,Bhadrak,Leather Craft,Agriculture,Bamboo,Medium,9,108,765,1515,1/25/2026,High,7,Winter,Government
Odisha,Fish,Bhadrak,Stone Craft,Marine,Natural Fibre,Medium,5.7,138,551,794,1/25/2026,Medium,3,Winter,Craft Study
Odisha,Cotton,Bolangir,Natural Fibre Craft,Agriculture,Clay,Large,13.2,144,939,1378,1/26/2026,Low,9,Winter,Craft Study
Odisha,Onion,Bolangir,Lacquer Craft,Agriculture,Bamboo,Large,21.8,218,1305,2225,1/26/2026,Medium,16,Winter,Artisan Survey
Odisha,Berhampur Patta (Phoda Kumbha) Saree ,Boudh,Handloom Craft,Handloom,Clay,Medium,7.8,110,671,937,1/27/2026,Low,12,Winter,Marketplace
Odisha,Silver Filigree (Tarakashi Art),Cuttack,Wood Craft,Handicraft,Wood,Medium,7.8,186,640,1380,1/27/2026,Medium,19,Winter,Artisan Survey
Odisha,Handloom of Maniabandha,Cuttack,Textile Craft,Handloom,Bamboo,Medium,6.7,118,590,1249,1/28/2026,Medium,14,Winter,Craft Study
Odisha,Watermelon,Deogarh,Bamboo Craft,Agriculture,Clay,Medium,8.4,108,696,969,1/28/2026,Medium,16,Winter,Marketplace
Odisha,Orange,Deogarh,Pottery,Agriculture,Natural Fibre,Medium,10.6,170,818,1687,1/29/2026,Medium,9,Winter,Government
Odisha,Litchi,Deogarh,Metal Craft,Agriculture,Leather,Medium,11.3,324,1109,1977,1/29/2026,High,13,Winter,Artisan Survey
Odisha,Handicrafts,Dhenkanal,Leather Craft,Handicraft,Leather,Small,2.3,204,338,658,1/30/2026,Low,12,Winter,Craft Study
Odisha,Cashew,Dhenkanal,Stone Craft,Agriculture,Clay,Small,4.3,80,400,842,1/30/2026,High,17,Winter,Government
Odisha,Cashew Kernel,Gajapati,Natural Fibre Craft,Agriculture,Wood,Medium,8.3,185,547,1007,1/31/2026,Low,11,Winter,Marketplace
Odisha,Granite Slab,Gajapati,Lacquer Craft,Manufacturing,Bamboo,Medium,9.3,122,632,916,1/31/2026,Medium,9,Winter,Marketplace
Odisha,Turmeric Oil,Gajapati,Handloom Craft,Food Processing,Natural Fibre,Large,16.3,277,1040,1406,02-01-2026,High,2,Winter,Marketplace
Odisha,Handloom,Ganjam,Wood Craft,Handloom,Wood,Medium,7.8,177,548,971,02-01-2026,Medium,18,Winter,Artisan Survey
Odisha,Cashew,Ganjam,Textile Craft,Agriculture,Natural Fibre,Small,3.9,104,324,699,02-01-2026,Low,9,Winter,Marketplace
Odisha,Granite Slab,Ganjam,Bamboo Craft,Manufacturing,Metal,Small,4.3,201,433,795,02-02-2026,Medium,16,Winter,Craft Study
Odisha,Rice,Jagatsinghpur,Pottery,Agriculture,Cotton,Small,4,159,446,743,02-02-2026,High,14,Winter,Artisan Survey
Odisha,Marine,Jagatsinghpur,Metal Craft,Marine,Leather,Large,16.6,466,1397,1923,02-03-2026,High,1,Winter,Government
Odisha,Stone Carving,Jajpur,Leather Craft,Handicraft,Leather,Small,5.3,212,486,1034,02-03-2026,Medium,14,Winter,Artisan Survey
Odisha,Handicraft,Jajpur,Stone Craft,Handicraft,Wood,Medium,10.2,180,927,1509,02-04-2026,Low,10,Winter,Artisan Survey
Odisha,Aluminium Ingot,Jharsuguda,Natural Fibre Craft,Manufacturing,Wood,Large,14.8,267,1292,2518,02-04-2026,Medium,5,Winter,Marketplace
Odisha,Chilly,Jharsuguda,Lacquer Craft,Agriculture,Metal,Large,21.2,554,1451,2815,02-05-2026,Low,6,Winter,Marketplace
Odisha,Ginger,Jharsuguda,Handloom Craft,Agriculture,Natural Fibre,Small,5.4,102,405,634,02-05-2026,Low,13,Winter,Artisan Survey
Odisha,Handicraft (Wood Carving),Kalahandi,Wood Craft,Handicraft,Wood,Small,2.6,148,376,528,02-06-2026,Medium,2,Winter,Marketplace
Odisha,Kandhamal Haladi,Kandhamal,Textile Craft,Agriculture,Metal,Small,4.3,194,552,926,02-06-2026,High,13,Winter,Government
Odisha,Golden Grass Product,Kendrapara,Bamboo Craft,Handicraft,Wood,Small,3.1,132,317,513,02-07-2026,Low,17,Winter,Government
Odisha,Terracotta,Kendujhar (Keonjhar),Pottery,Handicraft,Metal,Small,5,218,596,1159,02-07-2026,High,2,Winter,Government
Odisha,Fish product,Khurdha,Metal Craft,Marine,Metal,Medium,6.7,342,643,1316,02-08-2026,High,1,Winter,Artisan Survey
Odisha,Handicrafts (Stone Carving),Khurda,Leather Craft,Handicraft,Wood,Large,19.4,259,1185,1824,02-08-2026,High,2,Winter,Government
Odisha,Handicrafts (Pattachitra),Khurda,Stone Craft,Handicraft,Metal,Medium,6.8,351,840,1511,02-09-2026,Medium,15,Winter,Marketplace
Odisha,Handicrafts (Palm Leaf Engraving),Khurda,Natural Fibre Craft,Handicraft,Natural Fibre,Medium,8.6,155,699,968,02-09-2026,Medium,17,Winter,Marketplace
Odisha,Cashew,Koraput,Lacquer Craft,Agriculture,Natural Fibre,Small,5.8,111,580,889,02-10-2026,Low,20,Winter,Artisan Survey
Odisha,Millets,Malkangiri,Handloom Craft,Agriculture,Wood,Large,15.3,296,919,1836,02-10-2026,Medium,1,Winter,Marketplace
Odisha,Tribal Jewellery,Malkangiri,Wood Craft,Handicraft,Cotton,Medium,11.1,190,679,1375,02-11-2026,Medium,10,Winter,Craft Study
Odisha,Turmeric,Malkangiri,Textile Craft,Agriculture,Cotton,Large,23.8,360,1289,2591,02-11-2026,Medium,1,Winter,Craft Study
Odisha,Processed Fish,Malkangiri,Bamboo Craft,Marine,Clay,Large,22.2,151,1114,1639,02-12-2026,Low,8,Winter,Government
Odisha,Rice,Mayurbhanj,Pottery,Agriculture,Cotton,Small,2.7,149,334,607,02-12-2026,Low,7,Winter,Artisan Survey
Odisha,Maize,Nabarangpur,Metal Craft,Agriculture,Leather,Small,5.3,211,565,966,2/13/2026,High,13,Winter,Government
Odisha,Brass and Bell Metal,Nayagarh,Leather Craft,Handicraft,Leather,Small,2.1,201,361,792,2/13/2026,High,19,Winter,Artisan Survey
Odisha,Cotton,Nuapada,Stone Craft,Agriculture,Leather,Medium,7.8,247,762,1452,2/14/2026,Medium,17,Winter,Marketplace
Odisha,Onion,Nuapada,Natural Fibre Craft,Agriculture,Cotton,Large,22.2,308,1458,3127,2/14/2026,High,2,Winter,Government
Odisha,Orissa Pattachitra,Puri,Lacquer Craft,Handicraft,Wood,Medium,9.8,165,592,872,2/15/2026,Medium,5,Winter,Government
Odisha,Marine Products,Puri,Handloom Craft,Marine,Natural Fibre,Medium,8.7,138,674,1168,2/15/2026,Medium,6,Winter,Marketplace
Odisha,Cotton,Rayagada,Wood Craft,Textile,Bamboo,Medium,7.7,128,434,871,2/16/2026,High,6,Winter,Artisan Survey
Odisha,Tamarind,Rayagada,Textile Craft,Agriculture,Metal,Small,5.2,192,561,933,2/16/2026,Medium,8,Winter,Artisan Survey
Odisha,Sambalpuri Bandha Saree,Sambalpur,Bamboo Craft,Handloom,Natural Fibre,Small,4.8,122,345,651,2/17/2026,Medium,13,Winter,Government
Odisha,Sambalpuri Fabric Jewellery,Sambalpur,Pottery,Handicraft,Wood,Medium,8.3,166,668,1192,2/17/2026,Medium,15,Winter,Government
Odisha,Chilly,Sambalpur,Metal Craft,Agriculture,Wood,Medium,11.2,159,933,2046,2/18/2026,Medium,19,Winter,Marketplace
Odisha,Bomkai Saree & Fabrics,Sonepur (Subarnapur),Leather Craft,Textile,Wood,Medium,6.6,208,624,935,2/18/2026,Medium,15,Winter,Marketplace
Odisha,Bamboo Craft,Sundergarh,Stone Craft,Handicraft,Cotton,Small,2.7,147,354,759,2/19/2026,Medium,6,Winter,Government
Puducherry,Chemicals and Allied Products,Karaikal,Natural Fibre Craft,Others,Wood,Medium,9.5,180,768,1299,2/19/2026,Medium,4,Winter,Government
Puducherry,Coir Products,Mahe,Lacquer Craft,Handicraft,Leather,Small,5.9,232,557,974,2/20/2026,Medium,8,Winter,Craft Study
Puducherry,Pharmaceutical and Allied Products,Puducherry,Handloom Craft,Others,Metal,Large,13.5,567,1426,2566,2/20/2026,Medium,16,Winter,Marketplace
Puducherry,Fisheries and Allied Products,Yanam,Wood Craft,Marine,Natural Fibre,Small,3,116,365,575,2/21/2026,Medium,20,Winter,Artisan Survey
Punjab,Embroidery,Amritsar,Textile Craft,Handloom,Leather,Small,2.6,171,411,892,2/21/2026,High,8,Winter,Marketplace
Punjab,Tourism,Amritsar,Bamboo Craft,Others,Natural Fibre,Medium,11,159,760,1615,2/22/2026,High,4,Winter,Marketplace
Punjab,Achar-Muraba,Amritsar,Pottery,Food Processing,Cotton,Medium,6.6,263,662,1441,2/22/2026,Medium,1,Winter,Marketplace
Punjab,Textile-Towels,Barnala,Metal Craft,Textile,Bamboo,Medium,8.5,142,730,1604,2/23/2026,High,2,Winter,Government
Punjab,Poultry Meat & Chicken,Barnala,Leather Craft,Food Processing,Leather,Medium,11.9,248,950,1823,2/23/2026,Low,13,Winter,Government
Punjab,Citrus Fruits (Kinnow),Bathinda,Stone Craft,Agriculture,Cotton,Large,10.2,348,890,1543,2/24/2026,Medium,12,Winter,Craft Study
Punjab,Honey,Bathinda,Natural Fibre Craft,Agriculture,Wood,Medium,8.9,173,625,1296,2/24/2026,Medium,13,Winter,Craft Study
Punjab,Cotton Yarn,Bathinda,Lacquer Craft,Textile,Metal,Medium,8.6,269,706,967,2/25/2026,Medium,1,Winter,Artisan Survey
Punjab,Basmati (Rice),Faridkot,Handloom Craft,Agriculture,Leather,Medium,10.7,306,891,1835,2/25/2026,High,9,Winter,Government
Punjab,Agriculture Implements,Faridkot,Wood Craft,Manufacturing,Natural Fibre,Small,3.4,99,270,479,2/25/2026,High,4,Winter,Government
Punjab,Forged Items,Fatehgarh Sahib,Textile Craft,Manufacturing,Natural Fibre,Medium,7.9,146,503,967,2/26/2026,Medium,7,Winter,Government
Punjab,Machine parts/ Rolling Mill Machinery,Fatehgarh Sahib,Bamboo Craft,Manufacturing,Wood,Small,2.7,111,268,447,2/26/2026,Medium,13,Winter,Craft Study
Punjab,Citrus Fruits (Kinnow),Fazilka,Pottery,Agriculture,Leather,Medium,10.2,287,1051,1748,2/27/2026,Medium,6,Winter,Artisan Survey
Punjab,Basmati (Rice),Fazilka,Metal Craft,Agriculture,Leather,Small,5.1,177,449,618,2/27/2026,Medium,14,Winter,Marketplace
Punjab,Basmati (Rice),Ferozepur,Leather Craft,Agriculture,Metal,Large,11.9,481,972,1662,2/28/2026,Low,6,Winter,Craft Study
Punjab,Chillies,Ferozepur,Stone Craft,Agriculture,Leather,Medium,7.8,252,691,1173,2/28/2026,High,11,Winter,Government
Punjab,Foundry Cluster,Gurdaspur,Natural Fibre Craft,Manufacturing,Leather,Large,22.5,530,1570,2419,03-01-2026,High,10,Summer,Marketplace
Punjab,Jaggery,Gurdaspur,Lacquer Craft,Food Processing,Clay,Medium,5,90,475,741,03-01-2026,High,8,Summer,Government
Punjab,Tractor & parts,Hoshiarpur,Handloom Craft,Manufacturing,Wood,Small,3.2,130,417,770,03-02-2026,Medium,3,Summer,Government
Punjab,Plywood/ Wood Inlay Products,Hoshiarpur,Wood Craft,Handicraft,Clay,Large,17.8,147,1102,1785,03-02-2026,Low,12,Summer,Craft Study
Punjab,Sports Goods,Jalandhar,Textile Craft,Manufacturing,Cotton,Medium,7.3,193,621,1277,03-03-2026,Medium,20,Summer,Craft Study
Punjab,Hand Tools,Jalandhar,Bamboo Craft,Manufacturing,Wood,Medium,6.9,166,576,832,03-03-2026,High,13,Summer,Government
Punjab,Honey,Jalandhar,Pottery,Agriculture,Wood,Medium,8.2,156,515,948,03-04-2026,Low,15,Summer,Government
Punjab,Leather,Jalandhar,Metal Craft,Handicraft,Metal,Medium,6.3,270,632,939,03-04-2026,Low,17,Summer,Marketplace
Punjab,Diesel engine and Auto Parts,Kapurthala,Leather Craft,Manufacturing,Clay,Large,17.4,164,886,1594,03-05-2026,Low,1,Summer,Government
Punjab,Readymade Garments,Ludhiana,Stone Craft,Textile,Clay,Medium,9.9,108,569,1035,03-05-2026,High,16,Summer,Marketplace
Punjab,Engineering Goods,Ludhiana,Natural Fibre Craft,Manufacturing,Leather,Small,4.3,173,485,920,03-06-2026,High,5,Summer,Marketplace
Punjab,Metal Casting,Malerkotla,Lacquer Craft,Manufacturing,Clay,Medium,5.7,100,361,619,03-06-2026,Medium,14,Summer,Government
Punjab,Embroidery,Malerkotla,Handloom Craft,Handloom,Metal,Medium,10.9,316,801,1428,03-07-2026,Low,20,Summer,Government
Punjab,Cotton Yarn,Mansa,Wood Craft,Textile,Wood,Large,12.4,268,999,1502,03-07-2026,High,18,Summer,Government
Punjab,Agriculture Implements,Mansa,Textile Craft,Manufacturing,Leather,Medium,10.4,274,839,1463,03-08-2026,Medium,9,Summer,Craft Study
Punjab,Agriculture Implements,Moga,Bamboo Craft,Manufacturing,Clay,Medium,7.5,88,466,777,03-08-2026,Low,17,Summer,Marketplace
Punjab,Litchi,Pathankot,Pottery,Agriculture,Cotton,Large,21,326,1161,2225,03-09-2026,Medium,13,Summer,Marketplace
Punjab,Phulkari,Patiala,Metal Craft,Handloom,Leather,Medium,6.4,284,641,1102,03-09-2026,Medium,3,Summer,Government
Punjab,Maize,Rupnagar,Leather Craft,Agriculture,Leather,Medium,6.3,335,660,1328,03-10-2026,Medium,5,Summer,Artisan Survey
Punjab,Agriculture Implements,Rupnagar,Stone Craft,Manufacturing,Wood,Medium,8.5,216,820,1404,03-10-2026,High,20,Summer,Government
Punjab,Engineering Goods,Sahibzada Ajit Singh Nagar/Mohali,Natural Fibre Craft,Manufacturing,Cotton,Small,2.1,184,424,657,03-11-2026,Medium,19,Summer,Government
Punjab,Sculptures,Sahibzada Ajit Singh Nagar/Mohali,Lacquer Craft,Handicraft,Wood,Medium,6.6,180,570,902,03-11-2026,Medium,18,Summer,Artisan Survey
Punjab,Pharmaceuticals/ Medical Equipment,Sahibzada Ajit Singh Nagar/Mohali,Handloom Craft,Manufacturing,Cotton,Small,4.9,135,405,562,03-12-2026,Medium,8,Summer,Artisan Survey
Punjab,Vegetable Oil,Sangrur,Wood Craft,Food Processing,Wood,Small,5.3,121,462,836,03-12-2026,Medium,7,Summer,Government
Punjab,Jaggery,Shahid Bhagat Singh Nagar (Nawanshahar),Textile Craft,Food Processing,Metal,Medium,5.6,280,682,1402,3/13/2026,Low,17,Summer,Marketplace
Punjab,Agriculture Implements,Sri Muktsar Sahib,Bamboo Craft,Manufacturing,Clay,Medium,11.2,85,603,1208,3/13/2026,Medium,1,Summer,Craft Study
Punjab,Basmati (Rice),Tarn Taran,Pottery,Agriculture,Natural Fibre,Large,21.2,212,1074,1850,3/14/2026,Medium,18,Summer,Government
Punjab,Milk,Tarn Taran,Metal Craft,Dairy,Leather,Small,5.5,198,523,793,3/14/2026,Medium,13,Summer,Government
Punjab,Pears,Tarn Taran,Leather Craft,Agriculture,Metal,Small,4.8,203,546,1138,3/15/2026,High,13,Summer,Marketplace
Rajasthan,Granite and Marble Products,Ajmer,Stone Craft,Manufacturing,Clay,Large,19.4,146,976,1365,3/15/2026,Medium,9,Summer,Government
Rajasthan,Automobile Parts,Alwar,Natural Fibre Craft,Manufacturing,Wood,Small,4.1,139,414,699,3/16/2026,Medium,20,Summer,Marketplace
Rajasthan,Textile Products,Balotra,Lacquer Craft,Textile,Wood,Small,4.6,123,412,856,3/16/2026,Low,15,Summer,Artisan Survey
Rajasthan,Marble Products,Banswara,Handloom Craft,Manufacturing,Metal,Small,5.7,241,591,995,3/17/2026,Medium,2,Summer,Marketplace
Rajasthan,Garlic Products,Baran,Wood Craft,Agriculture,Wood,Medium,5.7,168,551,799,3/17/2026,Medium,11,Summer,Marketplace
Rajasthan,Kasheedakari,Barmer,Textile Craft,Handloom,Wood,Large,14.4,299,1173,1849,3/18/2026,High,18,Summer,Marketplace
