user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
rajni_devi,Andhra Pradesh,Wooden Panel,Tirupati,Woodcraft & Carving,Handicraft,Wood,Medium,5.1,171,494,947,02-12-2025,High,16,Winter,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
smt_ruchi_sukhwal,Andhra Pradesh,Bamboo Fibre Bag,Tirupati,Bamboo & Cane,Handicraft,Bamboo,Medium,11.5,110,924,1828,02-12-2025,Medium,9,Winter,Government,https://img.esaras.in/catalog/product/cache/194e57ff18b0c86d9ecf78ca9ac7ebcf/s/g/sg01330_3_.jpg,closest_real_bamboo_product
mahesh_soni,Andhra Pradesh,Leather Toy,Tirupati,Leather Craft,Handicraft,Leather,Medium,11.7,241,1055,2097,2/13/2025,High,11,Winter,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
billu_ram_bhat,Andhra Pradesh,Leather Saree,Visakhapatnam,Leather Craft,Handicraft,Leather,Large,10.2,468,1019,2143,2/13/2025,High,14,Winter,Artisan Survey,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
shaifur_rehman,Andhra Pradesh,Clay Doll,Visakhapatnam,Pottery & Terracotta,Handicraft,Clay,Medium,10.3,109,769,1266,2/14/2025,Medium,7,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
krishan_gopal,Andhra Pradesh,Leather Fabric,Vizianagaram,Leather Craft,Handicraft,Leather,Large,23.6,482,1810,3449,2/14/2025,Medium,14,Winter,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
karan_khatri,Andhra Pradesh,Leather Box,Vizianagaram,Leather Craft,Handicraft,Leather,Large,22.7,442,1961,3115,2/15/2025,Medium,15,Winter,Government,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
harish_kumar,Andhra Pradesh,Bamboo Planter,Vizianagaram,Bamboo & Cane,Handicraft,Bamboo,Medium,11.8,125,716,1328,2/15/2025,Medium,5,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
kailash_panwar,Andhra Pradesh,Metal Tray,West Godavari District,Metal Craft & Dhokra,Handicraft,Metal,Small,4.2,93,333,662,2/16/2025,Medium,14,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
sh_mohammad_sohail_usta,Andhra Pradesh,Bamboo Jutti,West Godavari District,Leather Craft,Handicraft,Leather,Medium,5.5,108,448,906,2/16/2025,Medium,4,Winter,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
smt_minakshi_kiradu,Andhra Pradesh,Cotton Lamp,West Godavari District,Handloom & Textiles,Handloom,Cotton,Small,5.4,181,428,731,2/16/2025,Medium,7,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
sh_rehmat_ali,Andhra Pradesh,Natural Fibre Basket,West Godavari District,Other Traditional Art,Handicraft,Mixed,Medium,9.3,335,797,1421,2/17/2025,Medium,16,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
jaavaid_ahmed_dar,Andhra Pradesh,Lacquer Box,YSR Kadapa,Other Traditional Art,Handicraft,Mixed,Large,18.6,563,1852,3026,2/17/2025,Medium,20,Winter,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
anita,Andhra Pradesh,Wooden Shawl,YSR Kadapa,Woodcraft & Carving,Handicraft,Wood,Medium,7.9,211,793,1184,2/18/2025,Medium,2,Winter,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
sanyogita,Andhra Pradesh,Leather Lamp,YSR Kadapa,Leather Craft,Handicraft,Leather,Medium,9,302,673,1058,2/18/2025,High,13,Winter,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
sukanyanm,Andhra Pradesh,Cotton Fabric,YSR Kadapa,Handloom & Textiles,Handloom,Cotton,Small,2.6,181,339,720,2/19/2025,Medium,12,Winter,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
sirimalla_padma,Arunachal Pradesh,Leather Basket,Anjaw,Leather Craft,Handicraft,Leather,Large,20.4,446,1468,2367,2/19/2025,Medium,13,Winter,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
imran_ul_haque_qureshi,Arunachal Pradesh,Wooden Pot,Changlang,Woodcraft & Carving,Handicraft,Wood,Small,2.3,107,308,671,2/20/2025,High,16,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
syed_jalal_parveez,Arunachal Pradesh,Leather Lamp,Dibang Valley,Leather Craft,Handicraft,Leather,Small,4.9,171,529,823,2/20/2025,Medium,2,Winter,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
srinivasa,Arunachal Pradesh,Leather Puppet,East Kameng,Leather Craft,Handicraft,Leather,Small,5.4,174,430,845,2/21/2025,Medium,15,Winter,Government,https://theindiacrafthouse.com/products/andhra-leather-craft-string-puppet-vighnaharta-height-24-inches-ssap01b,direct_match_or_product_page
p_thanigaivel,Arunachal Pradesh,Leather Statue,East Siang,Leather Craft,Handicraft,Leather,Small,3.9,173,453,833,2/21/2025,Medium,6,Winter,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
akbar,Arunachal Pradesh,Natural Fibre Mat,Kamle,Other Traditional Art,Handicraft,Mixed,Medium,8.6,292,949,1843,2/22/2025,Low,4,Winter,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
sheshetty_varalakshmi,Arunachal Pradesh,Clay Bowl,Kra Daadi,Pottery & Terracotta,Handicraft,Clay,Medium,7.2,110,615,1167,2/22/2025,High,9,Winter,Craft Study,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
l_rajeshwari,Arunachal Pradesh,Handloom Fabric,Kurung Kumey,Handloom & Textiles,Handloom,Textile,Small,5.9,237,660,1287,2/23/2025,Medium,1,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
janardhana_rao,Arunachal Pradesh,Cotton Tray,Leparada,Handloom & Textiles,Handloom,Cotton,Small,4.9,163,468,992,2/23/2025,Medium,13,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
saraswathi_ishwar_n,Arunachal Pradesh,Leather dupatta,Lohit,Leather Craft,Handicraft,Leather,Small,3.5,177,370,677,2/24/2025,Medium,12,Winter,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
jitendra_m_pisale,Arunachal Pradesh,Clay Tray,Longding,Pottery & Terracotta,Handicraft,Clay,Medium,6.2,111,452,636,2/24/2025,Medium,11,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
deepa_s_sonaji,Arunachal Pradesh,Clay Vase,Lower Dibang Valley,Pottery & Terracotta,Handicraft,Clay,Small,2.9,68,317,501,2/25/2025,Medium,1,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
mohammad_zahin,Arunachal Pradesh,Clay Bowl,Lower Siang,Pottery & Terracotta,Handicraft,Clay,Medium,8.2,85,409,798,2/25/2025,High,16,Winter,Marketplace,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
narendra_kumar_kaimaiya,Arunachal Pradesh,Clay Shoes,Lower Subansiri,Pottery & Terracotta,Handicraft,Clay,Small,5.8,66,522,924,2/26/2025,Medium,1,Winter,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ravi_thobhan_bhojavia,Arunachal Pradesh,Wooden Carving,Namsai,Woodcraft & Carving,Handicraft,Wood,Small,4.9,122,393,714,2/26/2025,Low,6,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
khatri_sumaiya,Arunachal Pradesh,Wooden Fibre Bag,Pakke Kessang,Woodcraft & Carving,Handicraft,Wood,Medium,6.5,170,517,960,2/27/2025,Medium,8,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
garva_hemlata,Arunachal Pradesh,Cotton Bangle,Papum Pare,Handloom & Textiles,Handloom,Cotton,Medium,11,250,842,1411,2/27/2025,High,15,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
patliya_seema_rahulbhai,Arunachal Pradesh,Wooden Stole,Shi Yomi,Woodcraft & Carving,Handicraft,Wood,Small,3.5,141,445,893,2/28/2025,Medium,9,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
maniram,Arunachal Pradesh,Clay Toy,Siang,Pottery & Terracotta,Handicraft,Clay,Small,5.4,77,352,692,2/28/2025,Medium,17,Winter,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
chitara_roshan_bhai,Arunachal Pradesh,Cotton Saree,Tawang,Handloom & Textiles,Handloom,Cotton,Large,13.4,431,1063,2080,03-01-2025,Medium,19,Summer,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
satishbhai_katrodi,Arunachal Pradesh,Bamboo Lamp,Tirap,Bamboo & Cane,Handicraft,Bamboo,Small,4.5,238,509,997,03-01-2025,High,16,Summer,Government,https://www.claymango.com/cdn/shop/products/IMG-20221025-WA0011.jpg?v=1677751374,direct_match_or_product_page
rakesh_bhavor,Arunachal Pradesh,Clay Bowl,Upper Siang,Pottery & Terracotta,Handicraft,Clay,Medium,11.5,109,801,1688,03-02-2025,Medium,1,Summer,Government,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
akbar_jaleel,Arunachal Pradesh,Leather Plate,Upper Subansiri,Leather Craft,Handicraft,Leather,Medium,6.8,257,800,1485,03-02-2025,High,16,Summer,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
yogesh_ramu_vaghari,Arunachal Pradesh,Clay Bag,West Kameng,Pottery & Terracotta,Handicraft,Clay,Small,4.8,75,364,791,03-03-2025,Low,5,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
lataben_parmar,Arunachal Pradesh,Wooden Bowl,West Siang,Woodcraft & Carving,Handicraft,Wood,Medium,11.9,183,1041,1511,03-03-2025,High,18,Summer,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nejamuddin,Assam,Leather Fibre Basket,Bajali,Leather Craft,Handicraft,Leather,Medium,6.1,281,653,1232,03-04-2025,High,20,Summer,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
yashmeen,Assam,Lacquer Toy,Baksa,Other Traditional Art,Handicraft,Mixed,Large,11.2,427,1148,2249,03-04-2025,Medium,2,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
mohammad_zafar,Assam,Handloom Saree,Barpeta,Handloom & Textiles,Handloom,Textile,Small,4.7,217,416,730,03-05-2025,Medium,2,Summer,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
akib_husain,Assam,Clay Box,Barpeta,Pottery & Terracotta,Handicraft,Clay,Small,3.4,62,276,440,03-05-2025,Medium,14,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
anil_kumar_kannaujiya,Assam,Clay Saree,Biswanath,Pottery & Terracotta,Handicraft,Clay,Small,2.3,64,283,514,03-06-2025,Medium,3,Summer,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
faizan_ahmad,Assam,Wooden Mat,Bongaigaon,Woodcraft & Carving,Handicraft,Wood,Medium,8.3,161,707,1174,03-06-2025,Medium,20,Summer,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
mohammad_arabi,Assam,Clay Lamp,Cachar,Pottery & Terracotta,Handicraft,Clay,Medium,10.3,118,592,1257,03-07-2025,Low,11,Summer,Marketplace,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
mohd_asif,Assam,Leather Statue,Charaideo,Leather Craft,Handicraft,Leather,Small,3.1,186,412,681,03-07-2025,High,12,Summer,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
mohammad_zubair,Assam,Bamboo Wallet,Chirang,Bamboo & Cane,Handicraft,Bamboo,Small,3.3,82,391,586,03-08-2025,Medium,18,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
samaiya_bivi,Assam,Stone Panel,Darrang,Other Traditional Art,Handicraft,Mixed,Large,21.8,462,1601,2946,03-08-2025,Medium,5,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
ikram,Assam,Wooden Fibre Mat,Dhemaji,Woodcraft & Carving,Handicraft,Wood,Small,4.1,147,407,686,03-09-2025,Medium,12,Summer,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
rupa_rani,Assam,Bamboo Box,Dhubri,Bamboo & Cane,Handicraft,Bamboo,Medium,10.9,126,900,1288,03-09-2025,Medium,20,Summer,Marketplace,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
abid_khan,Assam,Clay Shawl,Dibrugarh,Pottery & Terracotta,Handicraft,Clay,Medium,8.1,117,553,1012,03-10-2025,Medium,1,Summer,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
nadira_khanam,Assam,Wooden Bowl,Dima Hasao,Woodcraft & Carving,Handicraft,Wood,Small,5.8,100,569,1028,03-10-2025,Medium,4,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
firdosiya_bano,Assam,Cotton Saree,Goalpara,Handloom & Textiles,Handloom,Cotton,Small,4.6,137,415,621,03-11-2025,Medium,3,Summer,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
sadiya_bano,Assam,Cotton Box,Golaghat,Handloom & Textiles,Handloom,Cotton,Small,2.5,161,362,673,03-11-2025,High,7,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
vishan_pal,Assam,Bamboo Planter,Golaghat,Bamboo & Cane,Handicraft,Bamboo,Large,22.4,186,1150,2107,03-12-2025,Medium,3,Summer,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
ram_babu_kain,Assam,Metal Tray,Hailakandi,Metal Craft & Dhokra,Handicraft,Metal,Small,4,119,343,689,03-12-2025,High,4,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
rajendra_prasad,Assam,Leather Belt,Hojai,Leather Craft,Handicraft,Leather,Small,2.6,227,409,678,03-12-2025,Medium,18,Summer,Artisan Survey,https://www.anamexim.com/cdn/shop/files/03.jpg?v=1723280506&width=1946,direct_match_or_product_page
balihari_prajapati,Assam,Wooden Lamp,Jorhat,Woodcraft & Carving,Handicraft,Wood,Small,2.6,128,358,559,3/13/2025,Medium,10,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
girish_chandra_pal,Assam,Cotton Fibre Bag,Kamrup (M),Handloom & Textiles,Handloom,Cotton,Small,4.8,183,568,1226,3/13/2025,Medium,8,Summer,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
dharmendra_kumar,Assam,Leather Bowl,Kamrup(R),Leather Craft,Handicraft,Leather,Medium,5.3,292,754,1378,3/14/2025,Low,9,Summer,Marketplace,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
naveen_kumar,Assam,Wooden Fabric,Karbi Anglong,Woodcraft & Carving,Handicraft,Wood,Small,3.1,119,272,373,3/14/2025,High,20,Summer,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
kanchan,Assam,Leather Doll,Karimganj,Leather Craft,Handicraft,Leather,Medium,6,286,649,1329,3/15/2025,Medium,10,Summer,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
raju_pratap,Assam,Cotton Fabric,Karimganj,Handloom & Textiles,Handloom,Cotton,Medium,8.1,190,644,977,3/15/2025,Medium,10,Summer,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
paramshila,Assam,Bamboo Basket,Kokrajhar,Bamboo & Cane,Handicraft,Bamboo,Large,15.8,272,1163,2347,3/16/2025,High,19,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,direct_match_or_product_page
priyanka,Assam,Bamboo Pot,Lakhimpur,Bamboo & Cane,Handicraft,Bamboo,Small,4.1,74,382,745,3/16/2025,Medium,1,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
mohd_shahji_kamar,Assam,Clay Lamp,Lakhimpur,Pottery & Terracotta,Handicraft,Clay,Large,13.9,153,1106,2404,3/17/2025,High,10,Summer,Government,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
raju,Assam,Leather Jutti,Majuli,Leather Craft,Handicraft,Leather,Medium,5.2,314,714,1550,3/17/2025,Medium,15,Summer,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
palak_dinkar,Assam,Wooden Statue,Morigaon,Woodcraft & Carving,Handicraft,Wood,Small,4.5,109,341,540,3/18/2025,High,11,Summer,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
priyanka_raghuwanshi,Assam,Clay Fibre Basket,Nagaon,Pottery & Terracotta,Handicraft,Clay,Medium,7.6,88,558,1117,3/18/2025,Medium,18,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
najiya,Assam,Clay Bangle,Nagaon,Pottery & Terracotta,Handicraft,Clay,Large,19.1,175,1348,2183,3/19/2025,Low,18,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
preeti_dixit,Assam,Leather Stole,Nalbari,Leather Craft,Handicraft,Leather,Small,2.4,172,369,695,3/19/2025,Medium,7,Summer,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
dalavayi_chalapathi_rao,Assam,Wooden Lamp,Sivasagar,Woodcraft & Carving,Handicraft,Wood,Large,10.2,244,673,1250,3/20/2025,Low,17,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
kasireddy_siva_prasada_reddy,Assam,Silk Fabric,Sonitpur,Handloom & Textiles,Handloom,Silk,Medium,6.7,291,653,912,3/20/2025,High,5,Summer,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
v_sreenivasulu_reddy,Assam,Bamboo Tray,South Salamara- Mankachar,Bamboo & Cane,Handicraft,Bamboo,Medium,8.2,112,613,830,3/21/2025,Medium,5,Summer,Artisan Survey,https://silpakarman.com/products/natural-bamboo-tray,direct_match_or_product_page
patnam_munibabu,Assam,Bamboo Vase,Tamulpur,Bamboo & Cane,Handicraft,Bamboo,Large,15.5,176,918,1284,3/21/2025,Medium,20,Summer,Government,https://theheritageartifacts.com/cdn/shop/products/DSC_0524_dc6cc377-e6a4-4889-bdc4-82bdffd240d3_2000x2667.jpg?v=1679501593,direct_match_or_product_page
mannasamudra_m_viswanath,Assam,Bamboo Bowl,Tinsukia,Bamboo & Cane,Handicraft,Bamboo,Medium,10.7,134,889,1297,3/22/2025,Medium,1,Summer,Government,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
